event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
Teams,2026-06-22T14:00:00,2026-06-22 09:00:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0565,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T14:00:00,2026-06-22 09:00:00 CDT,maria.gomez@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.74.121
Teams,2026-06-22T14:01:00,2026-06-22 09:01:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0082,,,,,,,I uploaded the meeting notes.
OneDrive,2026-06-22T14:01:00,2026-06-22 09:01:00 CDT,sarah.chen@contoso.example,SyncUploaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0729,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,emily.choi@contoso.example,FilePreviewed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.74.24
SharePoint,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,michael.lee@contoso.example,FilePreviewed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.96.198
SharePoint,2026-06-22T14:03:00,2026-06-22 09:03:00 CDT,sarah.chen@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.176.115
Teams,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0199,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0411,,,,,,,Moving this to tomorrow morning.
SharePoint,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,maria.gomez@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.2.77
SharePoint,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,john.carter@contoso.example,FilePreviewed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.180.167
SharePoint,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,emily.choi@contoso.example,FilePreviewed,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.181.118
OneDrive,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,linda.park@contoso.example,SyncUploaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T14:05:00,2026-06-22 09:05:00 CDT,linda.park@contoso.example,FileModified,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.186.35
OneDrive,2026-06-22T14:05:00,2026-06-22 09:05:00 CDT,michael.lee@contoso.example,FileHydrated,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T14:05:00,2026-06-22 09:05:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T14:05:00,2026-06-22 09:05:00 CDT,maria.gomez@contoso.example,SyncUploaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
