message_id,event_time_utc,event_time_cdt,user_email,channel_name,message_body,file_name,driveItemId
msg-normal-0041,2026-06-22T14:00:00,2026-06-22 09:00:00 CDT,linda.park@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0565,2026-06-22T14:00:00,2026-06-22 09:00:00 CDT,alex.ross@contoso.example,Legal Review,Can we align before the steering committee meeting?,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0677,2026-06-22T14:00:00,2026-06-22 09:00:00 CDT,sarah.chen@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0681,2026-06-22T14:00:00,2026-06-22 09:00:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0082,2026-06-22T14:01:00,2026-06-22 09:01:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0687,2026-06-22T14:01:00,2026-06-22 09:01:00 CDT,john.carter@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0175,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,john.carter@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0618,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,michael.lee@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0672,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0729,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0746,2026-06-22T14:02:00,2026-06-22 09:02:00 CDT,david.kim@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0199,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0268,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0411,2026-06-22T14:04:00,2026-06-22 09:04:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0231,2026-06-22T14:05:00,2026-06-22 09:05:00 CDT,alex.ross@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0003,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,david.kim@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0333,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0442,2026-06-22T14:06:00,2026-06-22 09:06:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0289,2026-06-22T14:07:00,2026-06-22 09:07:00 CDT,maria.gomez@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0375,2026-06-22T14:08:00,2026-06-22 09:08:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Customer_List.xlsx,driveitem-normal-007
msg-normal-0640,2026-06-22T14:09:00,2026-06-22 09:09:00 CDT,david.kim@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0139,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,linda.park@contoso.example,Finance,Can you review the latest version?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0328,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,john.carter@contoso.example,Legal Review,Let's keep this in the project channel.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0543,2026-06-22T14:10:00,2026-06-22 09:10:00 CDT,david.kim@contoso.example,Finance,Please confirm before sharing.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0489,2026-06-22T14:11:00,2026-06-22 09:11:00 CDT,sarah.chen@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0668,2026-06-22T14:11:00,2026-06-22 09:11:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0083,2026-06-22T14:12:00,2026-06-22 09:12:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0097,2026-06-22T14:12:00,2026-06-22 09:12:00 CDT,emily.choi@contoso.example,Legal Review,Please confirm before sharing.,Customer_List.xlsx,driveitem-normal-007
